Position,Ticker,Company_Name,Industry,Market_Cap,Market_Cap_Formatted
1,NVDA,NVIDIA Corporation,Semiconductors,4500664877056,$4.50T
2,AAPL,Apple Inc.,Consumer Electronics,4126222057472,$4.13T
3,MSFT,Microsoft Corporation,Software - Infrastructure,3574461104128,$3.57T
4,AVGO,Broadcom Inc.,Semiconductors,1909653635072,$1.91T
5,TSM,Taiwan Semiconductor Manufactur,Semiconductors,1584217980928,$1.58T
6,ORCL,Oracle Corporation,Software - Infrastructure,629027373056,$629.03B
7,ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,431631859712,$431.63B
8,AMD,"Advanced Micro Devices, Inc.",Semiconductors,359691354112,$359.69B
9,CSCO,"Cisco Systems, Inc.",Communication Equipment,314112016384,$314.11B
10,IBM,International Business Machines,Information Technology Services,288674283520,$288.67B
11,MU,"Micron Technology, Inc.",Semiconductors,286530928640,$286.53B
12,SAP,SAP  SE,Software - Application,283571879936,$283.57B
13,CRM,"Salesforce, Inc.",Software - Application,247881760768,$247.88B
14,AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,214790733824,$214.79B
15,LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,208530620416,$208.53B
16,SHOP,Shopify Inc.,Software - Application,207878275072,$207.88B
17,QCOM,QUALCOMM Incorporated,Semiconductors,190260084736,$190.26B
18,INTC,Intel Corporation,Semiconductors,188685942784,$188.69B
19,INTU,Intuit Inc.,Software - Application,183209476096,$183.21B
20,UBER,"Uber Technologies, Inc.",Software - Application,182234316800,$182.23B
21,NOW,"ServiceNow, Inc.",Software - Application,177028268032,$177.03B
22,APH,Amphenol Corporation,Electronic Components,168729935872,$168.73B
23,ANET,"Arista Networks, Inc.",Computer Hardware,168404189184,$168.40B
24,ACN,Accenture plc,Information Technology Services,167323156480,$167.32B
25,TXN,Texas Instruments Incorporated,Semiconductors,163312844800,$163.31B
26,KLAC,KLA Corporation,Semiconductor Equipment & Materials,162655404032,$162.66B
27,ADBE,Adobe Inc.,Software - Application,145759354880,$145.76B
28,ADI,"Analog Devices, Inc.",Semiconductors,136192401408,$136.19B
29,PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,135500283904,$135.50B
30,CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,128925663232,$128.93B
31,ADP,"Automatic Data Processing, Inc.",Software - Application,104338907136,$104.34B
32,CDNS,"Cadence Design Systems, Inc.",Software - Application,92270559232,$92.27B
33,DELL,Dell Technologies Inc.,Computer Hardware,91809185792,$91.81B
34,SNPS,"Synopsys, Inc.",Software - Infrastructure,88464678912,$88.46B
35,MRVL,"Marvell Technology, Inc.",Semiconductors,78766538752,$78.77B
36,GLW,Corning Incorporated,Electronic Components,77436788736,$77.44B
37,NET,"Cloudflare, Inc.",Software - Infrastructure,72310292480,$72.31B
38,INFY,Infosys Limited,Information Technology Services,71787986944,$71.79B
39,TEL,TE Connectivity plc,Electronic Components,69854461952,$69.85B
40,ADSK,"Autodesk, Inc.",Software - Application,63577300992,$63.58B
41,FTNT,"Fortinet, Inc.",Software - Infrastructure,62948757504,$62.95B
42,STX,Seagate Technology Holdings PLC,Computer Hardware,62176325632,$62.18B
43,MSI,"Motorola Solutions, Inc.",Communication Equipment,61436850176,$61.44B
44,NXPI,NXP Semiconductors N.V.,Semiconductors,57424142336,$57.42B
45,DDOG,"Datadog, Inc.",Software - Application,53308968960,$53.31B
46,MSTR,Strategy Inc,Software - Application,53200670720,$53.20B
47,ROP,"Roper Technologies, Inc.",Software - Application,47339479040,$47.34B
48,MPWR,"Monolithic Power Systems, Inc.",Semiconductors,46844903424,$46.84B
49,TEAM,Atlassian Corporation,Software - Application,42217046016,$42.22B
50,FICO,Fair Isaac Corporation,Software - Application,41792524288,$41.79B
51,PAYX,"Paychex, Inc.",Software - Application,40554672128,$40.55B
52,CTSH,Cognizant Technology Solutions ,Information Technology Services,39486812160,$39.49B
53,CLS,"Celestica, Inc.",Electronic Components,39420174336,$39.42B
54,GRMN,Garmin Ltd.,Scientific & Technical Instruments,38996389888,$39.00B
55,KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,36374237184,$36.37B
56,MCHP,Microchip Technology Incorporat,Semiconductors,36107251712,$36.11B
57,UI,Ubiquiti Inc.,Communication Equipment,35395321856,$35.40B
58,ASX,"ASE Technology Holding Co., Ltd",Semiconductors,35167404032,$35.17B
59,FI,"Fiserv, Inc.",Information Technology Services,34314950656,$34.31B
60,FIS,Fidelity National Information S,Information Technology Services,34205296640,$34.21B
61,NOK,Nokia Corporation Sponsored,Communication Equipment,34187913216,$34.19B
62,MDB,"MongoDB, Inc.",Software - Infrastructure,33701072896,$33.70B
63,HPE,Hewlett Packard Enterprise Comp,Communication Equipment,32610209792,$32.61B
64,TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,32043773952,$32.04B
65,ERIC,Ericsson,Communication Equipment,31966220288,$31.97B
66,COHR,Coherent Corp.,Scientific & Technical Instruments,30806808576,$30.81B
67,CIEN,Ciena Corporation,Communication Equipment,30784124928,$30.78B
68,FSLR,"First Solar, Inc.",Solar,27245537280,$27.25B
69,BR,"Broadridge Financial Solutions,",Information Technology Services,26369923072,$26.37B
70,LITE,Lumentum Holdings Inc.,Communication Equipment,25649084416,$25.65B
